,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
37,Australia,won,6 wickets,9,lost,2nd,,England,Southampton,9 Sep 2009,ENG
38,England,lost,6 wickets,9,won,1st,,Australia,Southampton,9 Sep 2009,ENG
39,India,won,6 wickets,57,lost,2nd,,New Zealand,Colombo (RPS),11 Sep 2009,Colombo (RPS)
40,New Zealand,lost,6 wickets,57,won,1st,,India,Colombo (RPS),11 Sep 2009,Colombo (RPS)
41,Sri Lanka,won,139 runs,,won,1st,,India,Colombo (RPS),12 Sep 2009,Colombo (RPS)
42,India,lost,139 runs,,lost,2nd,,Sri Lanka,Colombo (RPS),12 Sep 2009,Colombo (RPS)
43,Australia,won,7 wickets,38,lost,2nd,,England,Lord's,12 Sep 2009,SA
44,England,lost,7 wickets,38,won,1st,,Australia,Lord's,12 Sep 2009,SA
45,India,won,46 runs,,won,1st,,Sri Lanka,Colombo (RPS),14 Sep 2009,Colombo (RPS)
46,Sri Lanka,lost,46 runs,,lost,2nd,,India,Colombo (RPS),14 Sep 2009,Colombo (RPS)
47,Australia,won,4 wickets,10,lost,2nd,,England,Nottingham,15 Sep 2009,ENG
48,England,lost,4 wickets,10,won,1st,,Australia,Nottingham,15 Sep 2009,ENG
49,Australia,won,111 runs,,won,1st,,England,Nottingham,17 Sep 2009,ENG
50,England,lost,111 runs,,lost,2nd,,Australia,Nottingham,17 Sep 2009,ENG
51,England,won,4 wickets,60,won,2nd,,Australia,Chester-le-Street,20 Sep 2009,ENG
52,Australia,lost,4 wickets,60,lost,1st,,England,Chester-le-Street,20 Sep 2009,ENG
53,Sri Lanka,won,55 runs,,lost,1st,,South Africa,Centurion,22 Sep 2009,SA
54,South Africa,lost,55 runs,,won,2nd,,Sri Lanka,Centurion,22 Sep 2009,SA
55,Pakistan,won,5 wickets,117,lost,2nd,,West Indies,Johannesburg,23 Sep 2009,SA
56,West Indies,lost,5 wickets,117,won,1st,,Pakistan,Johannesburg,23 Sep 2009,SA
57,South Africa,won,5 wickets,53,won,2nd,,New Zealand,Centurion,24 Sep 2009,SA
58,New Zealand,lost,5 wickets,53,lost,1st,,South Africa,Centurion,24 Sep 2009,SA
59,England,won,6 wickets,30,won,2nd,,Sri Lanka,Johannesburg,25 Sep 2009,SA
60,Sri Lanka,lost,6 wickets,30,lost,1st,,England,Johannesburg,25 Sep 2009,SA
61,Australia,won,50 runs,,lost,1st,,West Indies,Johannesburg,26 Sep 2009,SA
62,West Indies,lost,50 runs,,won,2nd,,Australia,Johannesburg,26 Sep 2009,SA
63,Pakistan,won,54 runs,,won,1st,,India,Centurion,26 Sep 2009,SA
64,India,lost,54 runs,,lost,2nd,,Pakistan,Centurion,26 Sep 2009,SA
65,New Zealand,won,38 runs,,lost,1st,,Sri Lanka,Johannesburg,27 Sep 2009,SA
66,Sri Lanka,lost,38 runs,,won,2nd,,New Zealand,Johannesburg,27 Sep 2009,SA
67,England,won,22 runs,,won,1st,,South Africa,Centurion,27 Sep 2009,SA
68,South Africa,lost,22 runs,,lost,2nd,,England,Centurion,27 Sep 2009,SA
69,New Zealand,won,4 wickets,137,won,2nd,,England,Johannesburg,29 Sep 2009,SA
70,England,lost,4 wickets,137,lost,1st,,New Zealand,Johannesburg,29 Sep 2009,SA
71,Australia,won,2 wickets,0,won,2nd,,Pakistan,Centurion,30 Sep 2009,SA
72,Pakistan,lost,2 wickets,0,lost,1st,,Australia,Centurion,30 Sep 2009,SA
73,India,won,7 wickets,107,won,2nd,,West Indies,Johannesburg,30 Sep 2009,SA
74,West Indies,lost,7 wickets,107,lost,1st,,India,Johannesburg,30 Sep 2009,SA
75,Australia,won,9 wickets,49,lost,2nd,,England,Centurion,2 Oct 2009,SA
76,England,lost,9 wickets,49,won,1st,,Australia,Centurion,2 Oct 2009,SA
77,New Zealand,won,5 wickets,13,lost,2nd,,Pakistan,Johannesburg,3 Oct 2009,SA
78,Pakistan,lost,5 wickets,13,won,1st,,New Zealand,Johannesburg,3 Oct 2009,SA
79,Australia,won,6 wickets,28,lost,2nd,,New Zealand,Centurion,5 Oct 2009,SA
80,New Zealand,lost,6 wickets,28,won,1st,,Australia,Centurion,5 Oct 2009,SA
81,Australia,won,4 runs,,won,1st,,India,Vadodara,25 Oct 2009,INDIA
82,India,lost,4 runs,,lost,2nd,,Australia,Vadodara,25 Oct 2009,INDIA
83,Bangladesh,lost,5 wickets,92,lost,1st,,Zimbabwe,Dhaka,27 Oct 2009,BDESH
84,India,won,99 runs,,lost,1st,,Australia,Nagpur,28 Oct 2009,INDIA
85,Australia,lost,99 runs,,won,2nd,,India,Nagpur,28 Oct 2009,INDIA
86,Bangladesh,won,7 wickets,123,lost,2nd,,Zimbabwe,Dhaka,29 Oct 2009,BDESH
87,Bangladesh,won,4 wickets,56,won,2nd,,Zimbabwe,Dhaka,31 Oct 2009,BDESH
88,India,won,6 wickets,10,lost,2nd,,Australia,Delhi,31 Oct 2009,INDIA
89,Australia,lost,6 wickets,10,won,1st,,India,Delhi,31 Oct 2009,INDIA
90,Australia,won,24 runs,,lost,1st,,India,Mohali,2 Nov 2009,INDIA
91,India,lost,24 runs,,won,2nd,,Australia,Mohali,2 Nov 2009,INDIA
92,Bangladesh,won,6 wickets,229,lost,2nd,,Zimbabwe,Chattogram,3 Nov 2009,BDESH
93,Pakistan,won,138 runs,,won,1st,,New Zealand,Abu Dhabi,3 Nov 2009,UAE
94,New Zealand,lost,138 runs,,lost,2nd,,Pakistan,Abu Dhabi,3 Nov 2009,UAE
95,Bangladesh,won,1 wickets,6,won,2nd,,Zimbabwe,Chattogram,5 Nov 2009,BDESH
96,Australia,won,3 runs,,won,1st,,India,Hyderabad (Deccan),5 Nov 2009,Hyderabad (Deccan)
97,India,lost,3 runs,,lost,2nd,,Australia,Hyderabad (Deccan),5 Nov 2009,Hyderabad (Deccan)
98,New Zealand,won,64 runs,,won,1st,,Pakistan,Abu Dhabi,6 Nov 2009,UAE
99,Pakistan,lost,64 runs,,lost,2nd,,New Zealand,Abu Dhabi,6 Nov 2009,UAE
100,Australia,won,6 wickets,49,lost,2nd,,India,Guwahati,8 Nov 2009,INDIA
101,India,lost,6 wickets,49,won,1st,,Australia,Guwahati,8 Nov 2009,INDIA
102,South Africa,won,45 runs,,lost,1st,,Zimbabwe,Benoni,8 Nov 2009,SA
103,New Zealand,won,7 runs,,won,1st,,Pakistan,Abu Dhabi,9 Nov 2009,UAE
104,Pakistan,lost,7 runs,,lost,2nd,,New Zealand,Abu Dhabi,9 Nov 2009,UAE
105,South Africa,won,212 runs,,lost,1st,,Zimbabwe,Centurion,10 Nov 2009,SA
106,England,won,7 wickets,24,won,2nd,,South Africa,Centurion,22 Nov 2009,SA
107,South Africa,lost,7 wickets,24,lost,1st,,England,Centurion,22 Nov 2009,SA
108,South Africa,won,112 runs,,won,1st,,England,Cape Town,27 Nov 2009,SA
109,England,lost,112 runs,,lost,2nd,,South Africa,Cape Town,27 Nov 2009,SA
110,England,won,7 wickets,112,lost,2nd,,South Africa,Port Elizabeth,29 Nov 2009,SA
111,South Africa,lost,7 wickets,112,won,1st,,England,Port Elizabeth,29 Nov 2009,SA
112,India,won,3 runs,,lost,1st,,Sri Lanka,Rajkot,15 Dec 2009,INDIA
113,Sri Lanka,lost,3 runs,,won,2nd,,India,Rajkot,15 Dec 2009,INDIA
114,Sri Lanka,won,3 wickets,5,lost,2nd,,India,Nagpur,18 Dec 2009,INDIA
115,India,lost,3 wickets,5,won,1st,,Sri Lanka,Nagpur,18 Dec 2009,INDIA
116,India,won,7 wickets,45,lost,2nd,,Sri Lanka,Cuttack,21 Dec 2009,INDIA
117,Sri Lanka,lost,7 wickets,45,won,1st,,India,Cuttack,21 Dec 2009,INDIA
118,India,won,7 wickets,11,lost,2nd,,Sri Lanka,Kolkata,24 Dec 2009,INDIA
119,Sri Lanka,lost,7 wickets,11,won,1st,,India,Kolkata,24 Dec 2009,INDIA
120,Sri Lanka,won,7 wickets,31,won,2nd,,Bangladesh,Dhaka,4 Jan 2010,BDESH
121,Bangladesh,lost,7 wickets,31,lost,1st,,Sri Lanka,Dhaka,4 Jan 2010,BDESH
122,Sri Lanka,won,5 wickets,12,won,2nd,,India,Dhaka,5 Jan 2010,BDESH
123,India,lost,5 wickets,12,lost,1st,,Sri Lanka,Dhaka,5 Jan 2010,BDESH
124,India,won,6 wickets,15,lost,2nd,,Bangladesh,Dhaka,7 Jan 2010,BDESH
125,Bangladesh,lost,6 wickets,15,won,1st,,India,Dhaka,7 Jan 2010,BDESH
126,Sri Lanka,won,9 wickets,43,won,2nd,,Bangladesh,Dhaka,8 Jan 2010,BDESH
127,Bangladesh,lost,9 wickets,43,lost,1st,,Sri Lanka,Dhaka,8 Jan 2010,BDESH
128,India,won,8 wickets,104,lost,2nd,,Sri Lanka,Dhaka,10 Jan 2010,BDESH
129,Sri Lanka,lost,8 wickets,104,won,1st,,India,Dhaka,10 Jan 2010,BDESH
130,India,won,6 wickets,42,won,2nd,,Bangladesh,Dhaka,11 Jan 2010,BDESH
131,Bangladesh,lost,6 wickets,42,lost,1st,,India,Dhaka,11 Jan 2010,BDESH
132,Sri Lanka,won,4 wickets,9,won,2nd,,India,Dhaka,13 Jan 2010,BDESH
133,India,lost,4 wickets,9,lost,1st,,Sri Lanka,Dhaka,13 Jan 2010,BDESH
134,Australia,won,5 wickets,9,lost,2nd,,Pakistan,Brisbane,22 Jan 2010,AUS
135,Pakistan,lost,5 wickets,9,won,1st,,Australia,Brisbane,22 Jan 2010,AUS
136,Australia,won,140 runs,,lost,1st,,Pakistan,Sydney,24 Jan 2010,AUS
137,Pakistan,lost,140 runs,,won,2nd,,Australia,Sydney,24 Jan 2010,AUS
138,Australia,won,40 runs,,won,1st,,Pakistan,Adelaide,26 Jan 2010,AUS
139,Pakistan,lost,40 runs,,lost,2nd,,Australia,Adelaide,26 Jan 2010,AUS
140,Australia,won,135 runs,,won,1st,,Pakistan,Perth,29 Jan 2010,AUS
141,Pakistan,lost,135 runs,,lost,2nd,,Australia,Perth,29 Jan 2010,AUS
142,Australia,won,2 wickets,4,lost,2nd,,Pakistan,Perth,31 Jan 2010,AUS
143,Pakistan,lost,2 wickets,4,won,1st,,Australia,Perth,31 Jan 2010,AUS
144,New Zealand,won,146 runs,,won,1st,,Bangladesh,Napier,5 Feb 2010,NZ
145,Bangladesh,lost,146 runs,,lost,2nd,,New Zealand,Napier,5 Feb 2010,NZ
146,Australia,won,113 runs,,lost,1st,,West Indies,Melbourne,7 Feb 2010,AUS
147,West Indies,lost,113 runs,,won,2nd,,Australia,Melbourne,7 Feb 2010,AUS
148,New Zealand,won,5 wickets,135,won,2nd,,Bangladesh,Dunedin,8 Feb 2010,NZ
149,Bangladesh,lost,5 wickets,135,lost,1st,,New Zealand,Dunedin,8 Feb 2010,NZ
150,Australia,won,8 wickets,141,lost,2nd,,West Indies,Adelaide,9 Feb 2010,AUS
151,West Indies,lost,8 wickets,141,won,1st,,Australia,Adelaide,9 Feb 2010,AUS
152,New Zealand,won,3 wickets,31,won,2nd,,Bangladesh,Christchurch,11 Feb 2010,NZ
153,Bangladesh,lost,3 wickets,31,lost,1st,,New Zealand,Christchurch,11 Feb 2010,NZ
154,Australia,won,50 runs,,lost,1st,,West Indies,Brisbane,14 Feb 2010,AUS
155,West Indies,lost,50 runs,,won,2nd,,Australia,Brisbane,14 Feb 2010,AUS
156,Afghanistan,won,1 runs,,lost,1st,,Canada,Sharjah,16 Feb 2010,UAE
157,Afghanistan,lost,4 wickets,64,lost,1st,,Canada,Sharjah,18 Feb 2010,UAE
158,Australia,won,125 runs,,won,1st,,West Indies,Melbourne,19 Feb 2010,AUS
159,West Indies,lost,125 runs,,lost,2nd,,Australia,Melbourne,19 Feb 2010,AUS
160,India,won,1 runs,,lost,1st,,South Africa,Jaipur,21 Feb 2010,INDIA
161,South Africa,lost,1 runs,,won,2nd,,India,Jaipur,21 Feb 2010,INDIA
162,India,won,153 runs,,won,1st,,South Africa,Gwalior,24 Feb 2010,INDIA
163,South Africa,lost,153 runs,,lost,2nd,,India,Gwalior,24 Feb 2010,INDIA
164,South Africa,won,90 runs,,won,1st,,India,Ahmedabad,27 Feb 2010,INDIA
165,India,lost,90 runs,,lost,2nd,,South Africa,Ahmedabad,27 Feb 2010,INDIA
166,England,won,6 wickets,24,won,2nd,,Bangladesh,Dhaka,28 Feb 2010,BDESH
167,Bangladesh,lost,6 wickets,24,lost,1st,,England,Dhaka,28 Feb 2010,BDESH
168,England,won,2 wickets,7,won,2nd,,Bangladesh,Dhaka,2 Mar 2010,BDESH
169,Bangladesh,lost,2 wickets,7,lost,1st,,England,Dhaka,2 Mar 2010,BDESH
170,New Zealand,won,2 wickets,4,lost,2nd,,Australia,Napier,3 Mar 2010,NZ
171,Australia,lost,2 wickets,4,won,1st,,New Zealand,Napier,3 Mar 2010,NZ
172,West Indies,lost,2 runs,,lost,2nd,,Zimbabwe,Providence,4 Mar 2010,WI
173,England,won,45 runs,,lost,1st,,Bangladesh,Chattogram,5 Mar 2010,BDESH
174,Bangladesh,lost,45 runs,,won,2nd,,England,Chattogram,5 Mar 2010,BDESH
175,Australia,won,12 runs,,won,1st,,New Zealand,Auckland,6 Mar 2010,NZ
176,New Zealand,lost,12 runs,,lost,2nd,,Australia,Auckland,6 Mar 2010,NZ
177,West Indies,won,4 wickets,13,lost,2nd,,Zimbabwe,Providence,6 Mar 2010,WI
178,Australia,won,6 wickets,16,won,2nd,,New Zealand,Hamilton,9 Mar 2010,NZ
179,New Zealand,lost,6 wickets,16,lost,1st,,Australia,Hamilton,9 Mar 2010,NZ
180,West Indies,won,141 runs,,lost,1st,,Zimbabwe,Kingstown,10 Mar 2010,WI
181,Australia,won,6 wickets,17,won,2nd,,New Zealand,Auckland,11 Mar 2010,NZ
182,New Zealand,lost,6 wickets,17,lost,1st,,Australia,Auckland,11 Mar 2010,NZ
183,West Indies,won,4 wickets,93,won,2nd,,Zimbabwe,Kingstown,12 Mar 2010,WI
184,New Zealand,won,51 runs,,lost,1st,,Australia,Wellington,13 Mar 2010,NZ
185,Australia,lost,51 runs,,won,2nd,,New Zealand,Wellington,13 Mar 2010,NZ
186,West Indies,won,4 wickets,134,won,2nd,,Zimbabwe,Kingstown,14 Mar 2010,WI
187,West Indies,won,208 runs,,won,1st,,Canada,Kingston,13 Apr 2010,WI
188,West Indies,won,6 wickets,6,lost,2nd,,Ireland,Kingston,15 Apr 2010,WI
189,South Africa,won,66 runs,,lost,1st,,West Indies,North Sound,22 May 2010,WI
190,West Indies,lost,66 runs,,won,2nd,,South Africa,North Sound,22 May 2010,WI
191,South Africa,won,17 runs,,won,1st,,West Indies,North Sound,24 May 2010,WI
192,West Indies,lost,17 runs,,lost,2nd,,South Africa,North Sound,24 May 2010,WI
193,India,lost,6 wickets,10,won,1st,,Zimbabwe,Bulawayo,28 May 2010,ZIM
194,South Africa,won,67 runs,,won,1st,,West Indies,Roseau,28 May 2010,WI
195,West Indies,lost,67 runs,,lost,2nd,,South Africa,Roseau,28 May 2010,WI
196,India,won,7 wickets,39,won,2nd,,Sri Lanka,Bulawayo,30 May 2010,ZIM
197,Sri Lanka,lost,7 wickets,39,lost,1st,,India,Bulawayo,30 May 2010,ZIM
198,South Africa,won,7 wickets,0,lost,2nd,,West Indies,Roseau,30 May 2010,WI
199,West Indies,lost,7 wickets,0,won,1st,,South Africa,Roseau,30 May 2010,WI
200,Sri Lanka,won,9 wickets,64,won,2nd,,Zimbabwe,Bulawayo,1 Jun 2010,ZIM
201,India,lost,7 wickets,70,lost,1st,,Zimbabwe,Harare,3 Jun 2010,ZIM
202,South Africa,won,1 wickets,2,lost,2nd,,West Indies,Port of Spain,3 Jun 2010,WI
203,West Indies,lost,1 wickets,2,won,1st,,South Africa,Port of Spain,3 Jun 2010,WI
204,Sri Lanka,won,6 wickets,10,won,2nd,,India,Harare,5 Jun 2010,ZIM
205,India,lost,6 wickets,10,lost,1st,,Sri Lanka,Harare,5 Jun 2010,ZIM
206,Sri Lanka,lost,8 wickets,13,lost,1st,,Zimbabwe,Harare,7 Jun 2010,ZIM
207,Sri Lanka,won,9 wickets,92,won,2nd,,Zimbabwe,Harare,9 Jun 2010,ZIM
208,Sri Lanka,won,16 runs,,won,1st,,Pakistan,Dambulla,15 Jun 2010,SL
209,Pakistan,lost,16 runs,,lost,2nd,,Sri Lanka,Dambulla,15 Jun 2010,SL
210,India,won,6 wickets,116,lost,2nd,,Bangladesh,Dambulla,16 Jun 2010,SL
211,Bangladesh,lost,6 wickets,116,won,1st,,India,Dambulla,16 Jun 2010,SL
212,Australia,won,39 runs,,won,1st,,Ireland,Dublin,17 Jun 2010,IRE
213,Sri Lanka,won,126 runs,,won,1st,,Bangladesh,Dambulla,18 Jun 2010,SL
214,Bangladesh,lost,126 runs,,lost,2nd,,Sri Lanka,Dambulla,18 Jun 2010,SL
215,India,won,3 wickets,1,lost,2nd,,Pakistan,Dambulla,19 Jun 2010,SL
216,Pakistan,lost,3 wickets,1,won,1st,,India,Dambulla,19 Jun 2010,SL
217,England,won,7 wickets,98,lost,2nd,,Scotland,Edinburgh,19 Jun 2010,SCOT
218,Pakistan,won,139 runs,,won,1st,,Bangladesh,Dambulla,21 Jun 2010,SL
219,Bangladesh,lost,139 runs,,lost,2nd,,Pakistan,Dambulla,21 Jun 2010,SL
220,Sri Lanka,won,7 wickets,75,won,2nd,,India,Dambulla,22 Jun 2010,SL
221,India,lost,7 wickets,75,lost,1st,,Sri Lanka,Dambulla,22 Jun 2010,SL
222,England,won,4 wickets,24,lost,2nd,,Australia,Southampton,22 Jun 2010,ENG
223,Australia,lost,4 wickets,24,won,1st,,England,Southampton,22 Jun 2010,ENG
224,India,won,81 runs,,won,1st,,Sri Lanka,Dambulla,24 Jun 2010,SL
225,Sri Lanka,lost,81 runs,,lost,2nd,,India,Dambulla,24 Jun 2010,SL
226,England,won,4 wickets,28,lost,2nd,,Australia,Cardiff,24 Jun 2010,ENG
227,Australia,lost,4 wickets,28,won,1st,,England,Cardiff,24 Jun 2010,ENG
228,England,won,1 wickets,5,won,2nd,,Australia,Manchester,27 Jun 2010,ENG
229,Australia,lost,1 wickets,5,lost,1st,,England,Manchester,27 Jun 2010,ENG
230,Australia,won,78 runs,,lost,1st,,England,The Oval,30 Jun 2010,The Oval
231,England,lost,78 runs,,won,2nd,,Australia,The Oval,30 Jun 2010,The Oval
232,Afghanistan,won,6 wickets,8,lost,2nd,,Canada,The Hague,1 Jul 2010,NL
233,Afghanistan,lost,39 runs,,lost,2nd,,Ireland,Rotterdam,3 Jul 2010,NL
234,Australia,won,42 runs,,won,1st,,England,Lord's,3 Jul 2010,SA
235,England,lost,42 runs,,lost,2nd,,Australia,Lord's,3 Jul 2010,SA
236,Afghanistan,won,1 wickets,0,lost,2nd,,Kenya,Amstelveen,5 Jul 2010,NL
237,Afghanistan,won,6 wickets,45,won,2nd,,Netherlands,The Hague,7 Jul 2010,NL
238,England,won,6 wickets,29,lost,2nd,,Bangladesh,Nottingham,8 Jul 2010,ENG
239,Bangladesh,lost,6 wickets,29,won,1st,,England,Nottingham,8 Jul 2010,ENG
240,Afghanistan,lost,2 wickets,37,won,1st,,Scotland,Rotterdam,9 Jul 2010,NL
241,Afghanistan,won,5 wickets,24,lost,2nd,,Netherlands,Rotterdam,10 Jul 2010,NL
242,Bangladesh,won,5 runs,,lost,1st,,England,Bristol,10 Jul 2010,ENG
243,England,lost,5 runs,,won,2nd,,Bangladesh,Bristol,10 Jul 2010,ENG
244,England,won,144 runs,,lost,1st,,Bangladesh,Birmingham,12 Jul 2010,ENG
245,Bangladesh,lost,144 runs,,won,2nd,,England,Birmingham,12 Jul 2010,ENG
246,Bangladesh,lost,7 wickets,30,lost,1st,,Ireland,Belfast,15 Jul 2010,IRE
247,Bangladesh,won,6 wickets,50,lost,2nd,,Ireland,Belfast,16 Jul 2010,IRE
248,Bangladesh,lost,6 wickets,7,lost,1st,,Netherlands,Glasgow,20 Jul 2010,SCOT
249,New Zealand,won,200 runs,,won,1st,,India,Dambulla,10 Aug 2010,SL
250,India,lost,200 runs,,lost,2nd,,New Zealand,Dambulla,10 Aug 2010,SL
251,Sri Lanka,won,3 wickets,55,lost,2nd,,New Zealand,Dambulla,13 Aug 2010,SL
252,New Zealand,lost,3 wickets,55,won,1st,,Sri Lanka,Dambulla,13 Aug 2010,SL
253,India,won,6 wickets,93,lost,2nd,,Sri Lanka,Dambulla,16 Aug 2010,SL
254,Sri Lanka,lost,6 wickets,93,won,1st,,India,Dambulla,16 Aug 2010,SL
255,Afghanistan,won,9 wickets,114,lost,2nd,,Scotland,Ayr,16 Aug 2010,SCOT
256,Afghanistan,lost,6 wickets,97,won,1st,,Scotland,Ayr,17 Aug 2010,SCOT
257,Sri Lanka,won,8 wickets,209,lost,2nd,,India,Dambulla,22 Aug 2010,SL
258,India,lost,8 wickets,209,won,1st,,Sri Lanka,Dambulla,22 Aug 2010,SL
259,India,won,105 runs,,won,1st,,New Zealand,Dambulla,25 Aug 2010,SL
260,New Zealand,lost,105 runs,,lost,2nd,,India,Dambulla,25 Aug 2010,SL
261,Sri Lanka,won,74 runs,,won,1st,,India,Dambulla,28 Aug 2010,SL
262,India,lost,74 runs,,lost,2nd,,Sri Lanka,Dambulla,28 Aug 2010,SL
263,England,won,24 runs,,lost,1st,,Pakistan,Chester-le-Street,10 Sep 2010,ENG
264,Pakistan,lost,24 runs,,won,2nd,,England,Chester-le-Street,10 Sep 2010,ENG
265,England,won,4 wickets,3,lost,2nd,,Pakistan,Leeds,12 Sep 2010,ENG
266,Pakistan,lost,4 wickets,3,won,1st,,England,Leeds,12 Sep 2010,ENG
267,Pakistan,won,23 runs,,won,1st,,England,The Oval,17 Sep 2010,The Oval
268,England,lost,23 runs,,lost,2nd,,Pakistan,The Oval,17 Sep 2010,The Oval
269,Pakistan,won,38 runs,,won,1st,,England,Lord's,20 Sep 2010,SA
270,England,lost,38 runs,,lost,2nd,,Pakistan,Lord's,20 Sep 2010,SA
271,England,won,121 runs,,won,1st,,Pakistan,Southampton,22 Sep 2010,ENG
272,Pakistan,lost,121 runs,,lost,2nd,,England,Southampton,22 Sep 2010,ENG
273,Bangladesh,won,9 runs,,won,1st,,New Zealand,Dhaka,5 Oct 2010,BDESH
274,New Zealand,lost,9 runs,,lost,2nd,,Bangladesh,Dhaka,5 Oct 2010,BDESH
275,Afghanistan,lost,92 runs,,lost,2nd,,Kenya,Nairobi (Gym),7 Oct 2010,Nairobi (Gym)
276,Afghanistan,won,6 wickets,138,lost,2nd,,Kenya,Nairobi (Gym),9 Oct 2010,Nairobi (Gym)
277,Bangladesh,won,7 wickets,60,won,2nd,,New Zealand,Dhaka,11 Oct 2010,BDESH
278,New Zealand,lost,7 wickets,60,lost,1st,,Bangladesh,Dhaka,11 Oct 2010,BDESH
279,Afghanistan,lost,8 wickets,51,won,1st,,Kenya,Nairobi (Gym),11 Oct 2010,Nairobi (Gym)
280,Bangladesh,won,9 runs,,lost,1st,,New Zealand,Dhaka,14 Oct 2010,BDESH
281,New Zealand,lost,9 runs,,won,2nd,,Bangladesh,Dhaka,14 Oct 2010,BDESH
282,South Africa,won,64 runs,,won,1st,,Zimbabwe,Bloemfontein,15 Oct 2010,SA
283,Bangladesh,won,3 runs,,won,1st,,New Zealand,Dhaka,17 Oct 2010,BDESH
284,New Zealand,lost,3 runs,,lost,2nd,,Bangladesh,Dhaka,17 Oct 2010,BDESH
285,South Africa,won,8 wickets,66,lost,2nd,,Zimbabwe,Potchefstroom,17 Oct 2010,SA
286,India,won,5 wickets,7,won,2nd,,Australia,Visakhapatnam,20 Oct 2010,INDIA
287,Australia,lost,5 wickets,7,lost,1st,,India,Visakhapatnam,20 Oct 2010,INDIA
288,South Africa,won,272 runs,,won,1st,,Zimbabwe,Benoni,22 Oct 2010,SA
289,South Africa,won,8 wickets,63,lost,2nd,,Pakistan,Abu Dhabi,29 Oct 2010,UAE
